utc_timestamp,cet_cest_timestamp,FR_load_actual_entsoe_transparency,FR_load_forecast_entsoe_transparency,FR_solar_generation_actual
2017-07-02T03:00:00Z,2017-07-02T05:00:00+0200,32625,32850,51
2017-07-02T04:00:00Z,2017-07-02T06:00:00+0200,32241,32000,135
2017-07-02T05:00:00Z,2017-07-02T07:00:00+0200,33418,32750,457
2017-07-02T06:00:00Z,2017-07-02T08:00:00+0200,35717,34750,1083
2017-07-02T07:00:00Z,2017-07-02T09:00:00+0200,38659,37400,1859
2017-07-02T08:00:00Z,2017-07-02T10:00:00+0200,41082,39650,2551
2017-07-02T09:00:00Z,2017-07-02T11:00:00+0200,42830,41250,2900
2017-07-02T10:00:00Z,2017-07-02T12:00:00+0200,44946,42600,3148
2017-07-02T11:00:00Z,2017-07-02T13:00:00+0200,43392,42750,3387
2017-07-02T12:00:00Z,2017-07-02T14:00:00+0200,41435,40400,3446
2017-07-02T13:00:00Z,2017-07-02T15:00:00+0200,39956,38750,3310
2017-07-02T14:00:00Z,2017-07-02T16:00:00+0200,38869,37900,2902
2017-07-02T15:00:00Z,2017-07-02T17:00:00+0200,38938,37600,2333
2017-07-02T16:00:00Z,2017-07-02T18:00:00+0200,40415,38800,1654
2017-07-02T17:00:00Z,2017-07-02T19:00:00+0200,41812,41150,889
2017-07-02T18:00:00Z,2017-07-02T20:00:00+0200,41340,40800,338
2017-07-02T19:00:00Z,2017-07-02T21:00:00+0200,41014,40250,100
2017-07-02T20:00:00Z,2017-07-02T22:00:00+0200,44532,41850,0
2017-07-02T21:00:00Z,2017-07-02T23:00:00+0200,46094,45900,0
2017-07-02T22:00:00Z,2017-07-03T00:00:00+0200,42467,43250,0
2017-07-02T23:00:00Z,2017-07-03T01:00:00+0200,39228,39450,0
2017-07-03T00:00:00Z,2017-07-03T02:00:00+0200,37556,38250,0
2017-07-03T01:00:00Z,2017-07-03T03:00:00+0200,35515,35750,0
2017-07-03T02:00:00Z,2017-07-03T04:00:00+0200,35337,34900,0
2017-07-03T03:00:00Z,2017-07-03T05:00:00+0200,37265,36650,38
2017-07-03T04:00:00Z,2017-07-03T06:00:00+0200,40497,39300,143
2017-07-03T05:00:00Z,2017-07-03T07:00:00+0200,45342,44250,471
2017-07-03T06:00:00Z,2017-07-03T08:00:00+0200,48969,48300,1134
2017-07-03T07:00:00Z,2017-07-03T09:00:00+0200,50929,50750,1973
2017-07-03T08:00:00Z,2017-07-03T10:00:00+0200,52005,52400,2682
2017-07-03T09:00:00Z,2017-07-03T11:00:00+0200,52771,53650,3262
2017-07-03T10:00:00Z,2017-07-03T12:00:00+0200,53414,54800,3634
2017-07-03T11:00:00Z,2017-07-03T13:00:00+0200,52521,54800,3904
2017-07-03T12:00:00Z,2017-07-03T14:00:00+0200,52246,54100,4065
2017-07-03T13:00:00Z,2017-07-03T15:00:00+0200,51093,52400,3992
2017-07-03T14:00:00Z,2017-07-03T16:00:00+0200,49843,50950,3766
2017-07-03T15:00:00Z,2017-07-03T17:00:00+0200,48923,49600,3089
2017-07-03T16:00:00Z,2017-07-03T18:00:00+0200,49563,50000,2262
2017-07-03T17:00:00Z,2017-07-03T19:00:00+0200,49856,51550,1188
2017-07-03T18:00:00Z,2017-07-03T20:00:00+0200,47367,49000,423
2017-07-03T19:00:00Z,2017-07-03T21:00:00+0200,45462,46700,113
2017-07-03T20:00:00Z,2017-07-03T22:00:00+0200,48355,47150,0
2017-07-03T21:00:00Z,2017-07-03T23:00:00+0200,49478,50600,0
2017-07-03T22:00:00Z,2017-07-04T00:00:00+0200,45178,45800,0
2017-07-03T23:00:00Z,2017-07-04T01:00:00+0200,41932,42000,0
2017-07-04T00:00:00Z,2017-07-04T02:00:00+0200,40224,40800,0
2017-07-04T01:00:00Z,2017-07-04T03:00:00+0200,38075,38400,0
2017-07-04T02:00:00Z,2017-07-04T04:00:00+0200,37514,37500,0
2017-07-04T03:00:00Z,2017-07-04T05:00:00+0200,38951,38650,48
2017-07-04T04:00:00Z,2017-07-04T06:00:00+0200,41876,40850,165
2017-07-04T05:00:00Z,2017-07-04T07:00:00+0200,46418,45850,591
2017-07-04T06:00:00Z,2017-07-04T08:00:00+0200,49965,49650,1530
2017-07-04T07:00:00Z,2017-07-04T09:00:00+0200,52004,51750,2733
2017-07-04T08:00:00Z,2017-07-04T10:00:00+0200,53091,53000,3771
2017-07-04T09:00:00Z,2017-07-04T11:00:00+0200,54239,53900,4466
2017-07-04T10:00:00Z,2017-07-04T12:00:00+0200,55309,54450,4868
2017-07-04T11:00:00Z,2017-07-04T13:00:00+0200,54688,54250,5037
2017-07-04T12:00:00Z,2017-07-04T14:00:00+0200,54516,53900,4989
2017-07-04T13:00:00Z,2017-07-04T15:00:00+0200,53579,52450,4845
2017-07-04T14:00:00Z,2017-07-04T16:00:00+0200,52250,51600,4237
2017-07-04T15:00:00Z,2017-07-04T17:00:00+0200,51337,50450,3468
2017-07-04T16:00:00Z,2017-07-04T18:00:00+0200,51408,50550,2396
2017-07-04T17:00:00Z,2017-07-04T19:00:00+0200,51436,51600,1264
2017-07-04T18:00:00Z,2017-07-04T20:00:00+0200,48662,49150,444
2017-07-04T19:00:00Z,2017-07-04T21:00:00+0200,46647,46500,115
2017-07-04T20:00:00Z,2017-07-04T22:00:00+0200,49505,47200,0
2017-07-04T21:00:00Z,2017-07-04T23:00:00+0200,50227,50850,0
2017-07-04T22:00:00Z,2017-07-05T00:00:00+0200,45795,46900,0
2017-07-04T23:00:00Z,2017-07-05T01:00:00+0200,42393,42850,0
2017-07-05T00:00:00Z,2017-07-05T02:00:00+0200,40548,41350,0
2017-07-05T01:00:00Z,2017-07-05T03:00:00+0200,38471,38750,0
2017-07-05T02:00:00Z,2017-07-05T04:00:00+0200,37865,37600,0
2017-07-05T03:00:00Z,2017-07-05T05:00:00+0200,39163,38700,48
2017-07-05T04:00:00Z,2017-07-05T06:00:00+0200,41943,41050,160
2017-07-05T05:00:00Z,2017-07-05T07:00:00+0200,46567,45450,574
2017-07-05T06:00:00Z,2017-07-05T08:00:00+0200,50201,49750,1470
2017-07-05T07:00:00Z,2017-07-05T09:00:00+0200,52642,52400,2607
2017-07-05T08:00:00Z,2017-07-05T10:00:00+0200,53909,54250,3576
2017-07-05T09:00:00Z,2017-07-05T11:00:00+0200,55077,55200,4246
2017-07-05T10:00:00Z,2017-07-05T12:00:00+0200,56318,55700,4667
2017-07-05T11:00:00Z,2017-07-05T13:00:00+0200,55757,56150,4825
2017-07-05T12:00:00Z,2017-07-05T14:00:00+0200,55611,55750,4781
2017-07-05T13:00:00Z,2017-07-05T15:00:00+0200,54727,54350,4528
2017-07-05T14:00:00Z,2017-07-05T16:00:00+0200,53656,53150,4053
2017-07-05T15:00:00Z,2017-07-05T17:00:00+0200,53022,52050,3319
2017-07-05T16:00:00Z,2017-07-05T18:00:00+0200,53299,52050,2274
2017-07-05T17:00:00Z,2017-07-05T19:00:00+0200,52664,52600,1191
2017-07-05T18:00:00Z,2017-07-05T20:00:00+0200,49954,50400,416
2017-07-05T19:00:00Z,2017-07-05T21:00:00+0200,47990,47950,110
2017-07-05T20:00:00Z,2017-07-05T22:00:00+0200,50674,48900,0
2017-07-05T21:00:00Z,2017-07-05T23:00:00+0200,51501,52000,0
2017-07-05T22:00:00Z,2017-07-06T00:00:00+0200,46945,48150,0
2017-07-05T23:00:00Z,2017-07-06T01:00:00+0200,43483,43950,0
2017-07-06T00:00:00Z,2017-07-06T02:00:00+0200,41651,42700,0
2017-07-06T01:00:00Z,2017-07-06T03:00:00+0200,39239,39650,0
2017-07-06T02:00:00Z,2017-07-06T04:00:00+0200,38609,38350,0
2017-07-06T03:00:00Z,2017-07-06T05:00:00+0200,39963,39400,48
2017-07-06T04:00:00Z,2017-07-06T06:00:00+0200,42932,41500,151
2017-07-06T05:00:00Z,2017-07-06T07:00:00+0200,47614,46250,507
2017-07-06T06:00:00Z,2017-07-06T08:00:00+0200,51279,50400,1217
2017-07-06T07:00:00Z,2017-07-06T09:00:00+0200,53869,53100,2096
2017-07-06T08:00:00Z,2017-07-06T10:00:00+0200,55389,54850,2971
2017-07-06T09:00:00Z,2017-07-06T11:00:00+0200,56400,55900,3572
2017-07-06T10:00:00Z,2017-07-06T12:00:00+0200,57059,56400,3931
2017-07-06T11:00:00Z,2017-07-06T13:00:00+0200,56472,57000,4164
2017-07-06T12:00:00Z,2017-07-06T14:00:00+0200,56656,56500,4123
2017-07-06T13:00:00Z,2017-07-06T15:00:00+0200,55607,55450,3868
2017-07-06T14:00:00Z,2017-07-06T16:00:00+0200,54599,54200,3480
2017-07-06T15:00:00Z,2017-07-06T17:00:00+0200,53821,53050,2800
2017-07-06T16:00:00Z,2017-07-06T18:00:00+0200,53840,52800,1887
2017-07-06T17:00:00Z,2017-07-06T19:00:00+0200,53255,52950,991
2017-07-06T18:00:00Z,2017-07-06T20:00:00+0200,50448,50500,389
2017-07-06T19:00:00Z,2017-07-06T21:00:00+0200,48740,48100,98
2017-07-06T20:00:00Z,2017-07-06T22:00:00+0200,51116,49300,0
2017-07-06T21:00:00Z,2017-07-06T23:00:00+0200,51818,52350,0
2017-07-06T22:00:00Z,2017-07-07T00:00:00+0200,47385,48150,0
2017-07-06T23:00:00Z,2017-07-07T01:00:00+0200,44037,43950,0
2017-07-07T00:00:00Z,2017-07-07T02:00:00+0200,42260,42550,0
2017-07-07T01:00:00Z,2017-07-07T03:00:00+0200,40023,39800,0
2017-07-07T02:00:00Z,2017-07-07T04:00:00+0200,39448,38600,0
2017-07-07T03:00:00Z,2017-07-07T05:00:00+0200,40800,39650,43
2017-07-07T04:00:00Z,2017-07-07T06:00:00+0200,43649,41800,152
2017-07-07T05:00:00Z,2017-07-07T07:00:00+0200,48006,46300,530
2017-07-07T06:00:00Z,2017-07-07T08:00:00+0200,51706,50350,1352
2017-07-07T07:00:00Z,2017-07-07T09:00:00+0200,54298,53450,2445
2017-07-07T08:00:00Z,2017-07-07T10:00:00+0200,55634,55250,3462
2017-07-07T09:00:00Z,2017-07-07T11:00:00+0200,56632,56100,4228
2017-07-07T10:00:00Z,2017-07-07T12:00:00+0200,57353,56600,4659
2017-07-07T11:00:00Z,2017-07-07T13:00:00+0200,56614,56900,4829
2017-07-07T12:00:00Z,2017-07-07T14:00:00+0200,56412,55950,4809
2017-07-07T13:00:00Z,2017-07-07T15:00:00+0200,55357,54750,4562
2017-07-07T14:00:00Z,2017-07-07T16:00:00+0200,54141,53400,4052
2017-07-07T15:00:00Z,2017-07-07T17:00:00+0200,53155,52300,3260
2017-07-07T16:00:00Z,2017-07-07T18:00:00+0200,53095,52150,2237
2017-07-07T17:00:00Z,2017-07-07T19:00:00+0200,52157,51650,1186
2017-07-07T18:00:00Z,2017-07-07T20:00:00+0200,49469,48850,421
2017-07-07T19:00:00Z,2017-07-07T21:00:00+0200,47892,46950,109
2017-07-07T20:00:00Z,2017-07-07T22:00:00+0200,50770,48050,0
2017-07-07T21:00:00Z,2017-07-07T23:00:00+0200,51607,51600,0
2017-07-07T22:00:00Z,2017-07-08T00:00:00+0200,46645,47750,0
2017-07-07T23:00:00Z,2017-07-08T01:00:00+0200,42993,43850,0
2017-07-08T00:00:00Z,2017-07-08T02:00:00+0200,40902,42450,0
2017-07-08T01:00:00Z,2017-07-08T03:00:00+0200,38335,39150,0
2017-07-08T02:00:00Z,2017-07-08T04:00:00+0200,37170,37500,0
2017-07-08T03:00:00Z,2017-07-08T05:00:00+0200,37045,37250,49
2017-07-08T04:00:00Z,2017-07-08T06:00:00+0200,37246,36650,144
2017-07-08T05:00:00Z,2017-07-08T07:00:00+0200,39298,38450,459
2017-07-08T06:00:00Z,2017-07-08T08:00:00+0200,42476,41500,1060
2017-07-08T07:00:00Z,2017-07-08T09:00:00+0200,45504,44800,1901
2017-07-08T08:00:00Z,2017-07-08T10:00:00+0200,47274,47050,2611
2017-07-08T09:00:00Z,2017-07-08T11:00:00+0200,48368,48450,3211
2017-07-08T10:00:00Z,2017-07-08T12:00:00+0200,50030,49750,3585
2017-07-08T11:00:00Z,2017-07-08T13:00:00+0200,49001,50050,3662
2017-07-08T12:00:00Z,2017-07-08T14:00:00+0200,48059,48550,3586
2017-07-08T13:00:00Z,2017-07-08T15:00:00+0200,47063,47250,3403
2017-07-08T14:00:00Z,2017-07-08T16:00:00+0200,46037,46250,2947
2017-07-08T15:00:00Z,2017-07-08T17:00:00+0200,45733,45600,2292
2017-07-08T16:00:00Z,2017-07-08T18:00:00+0200,45932,46100,1632
2017-07-08T17:00:00Z,2017-07-08T19:00:00+0200,45609,46550,933
2017-07-08T18:00:00Z,2017-07-08T20:00:00+0200,43568,44700,350
2017-07-08T19:00:00Z,2017-07-08T21:00:00+0200,42723,42900,94
2017-07-08T20:00:00Z,2017-07-08T22:00:00+0200,46063,44600,0
2017-07-08T21:00:00Z,2017-07-08T23:00:00+0200,47440,48050,0
2017-07-08T22:00:00Z,2017-07-09T00:00:00+0200,43321,45150,0
2017-07-08T23:00:00Z,2017-07-09T01:00:00+0200,40238,41600,0
2017-07-09T00:00:00Z,2017-07-09T02:00:00+0200,38223,40050,0
2017-07-09T01:00:00Z,2017-07-09T03:00:00+0200,35851,37100,0
2017-07-09T02:00:00Z,2017-07-09T04:00:00+0200,34656,35400,0
2017-07-09T03:00:00Z,2017-07-09T05:00:00+0200,34213,34700,38
2017-07-09T04:00:00Z,2017-07-09T06:00:00+0200,33605,33500,116
2017-07-09T05:00:00Z,2017-07-09T07:00:00+0200,34528,34500,377
2017-07-09T06:00:00Z,2017-07-09T08:00:00+0200,36949,36650,831
2017-07-09T07:00:00Z,2017-07-09T09:00:00+0200,39778,39600,1372
2017-07-09T08:00:00Z,2017-07-09T10:00:00+0200,42043,42200,1949
2017-07-09T09:00:00Z,2017-07-09T11:00:00+0200,43793,43950,2573
2017-07-09T10:00:00Z,2017-07-09T12:00:00+0200,46012,45550,2987
2017-07-09T11:00:00Z,2017-07-09T13:00:00+0200,44629,45950,3282
2017-07-09T12:00:00Z,2017-07-09T14:00:00+0200,43227,43750,3310
2017-07-09T13:00:00Z,2017-07-09T15:00:00+0200,42009,42300,3189
2017-07-09T14:00:00Z,2017-07-09T16:00:00+0200,41034,41400,2900
2017-07-09T15:00:00Z,2017-07-09T17:00:00+0200,40897,41050,2269
2017-07-09T16:00:00Z,2017-07-09T18:00:00+0200,41905,42250,1550
2017-07-09T17:00:00Z,2017-07-09T19:00:00+0200,42967,43800,817
2017-07-09T18:00:00Z,2017-07-09T20:00:00+0200,42673,44050,294
2017-07-09T19:00:00Z,2017-07-09T21:00:00+0200,42608,43300,91
2017-07-09T20:00:00Z,2017-07-09T22:00:00+0200,45549,44700,0
2017-07-09T21:00:00Z,2017-07-09T23:00:00+0200,46443,47850,0
2017-07-09T22:00:00Z,2017-07-10T00:00:00+0200,42423,43650,0
2017-07-09T23:00:00Z,2017-07-10T01:00:00+0200,39529,40400,0
2017-07-10T00:00:00Z,2017-07-10T02:00:00+0200,37961,39200,0
2017-07-10T01:00:00Z,2017-07-10T03:00:00+0200,36124,36700,0
2017-07-10T02:00:00Z,2017-07-10T04:00:00+0200,36082,35900,0
2017-07-10T03:00:00Z,2017-07-10T05:00:00+0200,38005,37600,52
2017-07-10T04:00:00Z,2017-07-10T06:00:00+0200,40850,40050,131
2017-07-10T05:00:00Z,2017-07-10T07:00:00+0200,45223,44100,395
2017-07-10T06:00:00Z,2017-07-10T08:00:00+0200,49182,48550,926
2017-07-10T07:00:00Z,2017-07-10T09:00:00+0200,51696,51800,1491
2017-07-10T08:00:00Z,2017-07-10T10:00:00+0200,53108,53900,2043
2017-07-10T09:00:00Z,2017-07-10T11:00:00+0200,54371,55150,2641
2017-07-10T10:00:00Z,2017-07-10T12:00:00+0200,55101,55800,2978
2017-07-10T11:00:00Z,2017-07-10T13:00:00+0200,54437,56250,3282
2017-07-10T12:00:00Z,2017-07-10T14:00:00+0200,54203,55900,3355
2017-07-10T13:00:00Z,2017-07-10T15:00:00+0200,52966,54750,3188
2017-07-10T14:00:00Z,2017-07-10T16:00:00+0200,51381,53500,2767
2017-07-10T15:00:00Z,2017-07-10T17:00:00+0200,49929,52100,2016
2017-07-10T16:00:00Z,2017-07-10T18:00:00+0200,50283,51700,1457
2017-07-10T17:00:00Z,2017-07-10T19:00:00+0200,50051,52300,886
2017-07-10T18:00:00Z,2017-07-10T20:00:00+0200,47602,50300,341
2017-07-10T19:00:00Z,2017-07-10T21:00:00+0200,45969,48100,96
2017-07-10T20:00:00Z,2017-07-10T22:00:00+0200,48657,49100,0
2017-07-10T21:00:00Z,2017-07-10T23:00:00+0200,49261,51450,0
2017-07-10T22:00:00Z,2017-07-11T00:00:00+0200,45085,46700,0
2017-07-10T23:00:00Z,2017-07-11T01:00:00+0200,41857,43250,0
2017-07-11T00:00:00Z,2017-07-11T02:00:00+0200,40274,42100,0
2017-07-11T01:00:00Z,2017-07-11T03:00:00+0200,38157,39150,0
2017-07-11T02:00:00Z,2017-07-11T04:00:00+0200,37808,38300,0
2017-07-11T03:00:00Z,2017-07-11T05:00:00+0200,39418,39300,0
2017-07-11T04:00:00Z,2017-07-11T06:00:00+0200,41854,40950,131
2017-07-11T05:00:00Z,2017-07-11T07:00:00+0200,45962,45000,409
2017-07-11T06:00:00Z,2017-07-11T08:00:00+0200,49639,49100,912
2017-07-11T07:00:00Z,2017-07-11T09:00:00+0200,51932,51900,1450
2017-07-11T08:00:00Z,2017-07-11T10:00:00+0200,53290,53550,2006
2017-07-11T09:00:00Z,2017-07-11T11:00:00+0200,54134,54600,2432
2017-07-11T10:00:00Z,2017-07-11T12:00:00+0200,54534,55300,2727
2017-07-11T11:00:00Z,2017-07-11T13:00:00+0200,53734,55450,3002
2017-07-11T12:00:00Z,2017-07-11T14:00:00+0200,53632,55050,3180
2017-07-11T13:00:00Z,2017-07-11T15:00:00+0200,52486,53700,3306
2017-07-11T14:00:00Z,2017-07-11T16:00:00+0200,51471,52500,3210
2017-07-11T15:00:00Z,2017-07-11T17:00:00+0200,50451,51050,2716
2017-07-11T16:00:00Z,2017-07-11T18:00:00+0200,50733,50800,1927
2017-07-11T17:00:00Z,2017-07-11T19:00:00+0200,50812,51300,1026
2017-07-11T18:00:00Z,2017-07-11T20:00:00+0200,48477,49050,357
2017-07-11T19:00:00Z,2017-07-11T21:00:00+0200,46868,46900,96
2017-07-11T20:00:00Z,2017-07-11T22:00:00+0200,49668,48150,0
2017-07-11T21:00:00Z,2017-07-11T23:00:00+0200,50257,50600,0
2017-07-11T22:00:00Z,2017-07-12T00:00:00+0200,45690,46450,0
2017-07-11T23:00:00Z,2017-07-12T01:00:00+0200,42460,42600,0
2017-07-12T00:00:00Z,2017-07-12T02:00:00+0200,40970,41050,0
2017-07-12T01:00:00Z,2017-07-12T03:00:00+0200,38783,38200,0
2017-07-12T02:00:00Z,2017-07-12T04:00:00+0200,38430,37300,0
2017-07-12T03:00:00Z,2017-07-12T05:00:00+0200,39915,38400,0
2017-07-12T04:00:00Z,2017-07-12T06:00:00+0200,42190,40550,134
2017-07-12T05:00:00Z,2017-07-12T07:00:00+0200,46130,44500,425
2017-07-12T06:00:00Z,2017-07-12T08:00:00+0200,49861,48750,1024
2017-07-12T07:00:00Z,2017-07-12T09:00:00+0200,52537,51600,1798
2017-07-12T08:00:00Z,2017-07-12T10:00:00+0200,53974,53450,2496
2017-07-12T09:00:00Z,2017-07-12T11:00:00+0200,55290,54150,2981
2017-07-12T10:00:00Z,2017-07-12T12:00:00+0200,55971,54400,3218
2017-07-12T11:00:00Z,2017-07-12T13:00:00+0200,55280,54450,3291
2017-07-12T12:00:00Z,2017-07-12T14:00:00+0200,54992,53800,3317
2017-07-12T13:00:00Z,2017-07-12T15:00:00+0200,53797,52400,3200
2017-07-12T14:00:00Z,2017-07-12T16:00:00+0200,52551,50850,2843
2017-07-12T15:00:00Z,2017-07-12T17:00:00+0200,51524,49650,2345
2017-07-12T16:00:00Z,2017-07-12T18:00:00+0200,51732,49650,1640
2017-07-12T17:00:00Z,2017-07-12T19:00:00+0200,51437,50650,855
2017-07-12T18:00:00Z,2017-07-12T20:00:00+0200,49022,48550,314
2017-07-12T19:00:00Z,2017-07-12T21:00:00+0200,47244,46200,87
2017-07-12T20:00:00Z,2017-07-12T22:00:00+0200,49992,47000,0
2017-07-12T21:00:00Z,2017-07-12T23:00:00+0200,50569,50100,0
2017-07-12T22:00:00Z,2017-07-13T00:00:00+0200,46086,47500,0
2017-07-12T23:00:00Z,2017-07-13T01:00:00+0200,42968,43550,0
2017-07-13T00:00:00Z,2017-07-13T02:00:00+0200,41206,42300,0
2017-07-13T01:00:00Z,2017-07-13T03:00:00+0200,39024,39400,0
2017-07-13T02:00:00Z,2017-07-13T04:00:00+0200,38513,38300,0
2017-07-13T03:00:00Z,2017-07-13T05:00:00+0200,40013,39450,0
2017-07-13T04:00:00Z,2017-07-13T06:00:00+0200,42420,41400,135
2017-07-13T05:00:00Z,2017-07-13T07:00:00+0200,46305,45200,475
2017-07-13T06:00:00Z,2017-07-13T08:00:00+0200,50173,49300,1175
2017-07-13T07:00:00Z,2017-07-13T09:00:00+0200,52640,52000,2017
2017-07-13T08:00:00Z,2017-07-13T10:00:00+0200,54019,53750,2767
2017-07-13T09:00:00Z,2017-07-13T11:00:00+0200,55017,54850,3224
2017-07-13T10:00:00Z,2017-07-13T12:00:00+0200,55599,55400,3510
2017-07-13T11:00:00Z,2017-07-13T13:00:00+0200,54910,55600,3761
2017-07-13T12:00:00Z,2017-07-13T14:00:00+0200,54571,54850,3923
2017-07-13T13:00:00Z,2017-07-13T15:00:00+0200,53367,53400,3810
2017-07-13T14:00:00Z,2017-07-13T16:00:00+0200,51780,51850,3395
2017-07-13T15:00:00Z,2017-07-13T17:00:00+0200,50685,50500,2707
2017-07-13T16:00:00Z,2017-07-13T18:00:00+0200,50632,50250,1893
2017-07-13T17:00:00Z,2017-07-13T19:00:00+0200,50071,50600,1021
2017-07-13T18:00:00Z,2017-07-13T20:00:00+0200,47284,48350,363
2017-07-13T19:00:00Z,2017-07-13T21:00:00+0200,45836,46050,109
2017-07-13T20:00:00Z,2017-07-13T22:00:00+0200,48526,47200,0
2017-07-13T21:00:00Z,2017-07-13T23:00:00+0200,49520,50500,0
2017-07-13T22:00:00Z,2017-07-14T00:00:00+0200,45470,46700,0
2017-07-13T23:00:00Z,2017-07-14T01:00:00+0200,42126,42700,0
2017-07-14T00:00:00Z,2017-07-14T02:00:00+0200,40099,41100,0
2017-07-14T01:00:00Z,2017-07-14T03:00:00+0200,37577,37950,0
2017-07-14T02:00:00Z,2017-07-14T04:00:00+0200,36061,36100,0
2017-07-14T03:00:00Z,2017-07-14T05:00:00+0200,35553,35350,0
2017-07-14T04:00:00Z,2017-07-14T06:00:00+0200,35155,34500,146
2017-07-14T05:00:00Z,2017-07-14T07:00:00+0200,36518,35350,488
2017-07-14T06:00:00Z,2017-07-14T08:00:00+0200,39199,37500,1234
2017-07-14T07:00:00Z,2017-07-14T09:00:00+0200,41910,40400,2150
2017-07-14T08:00:00Z,2017-07-14T10:00:00+0200,43601,42500,2936
2017-07-14T09:00:00Z,2017-07-14T11:00:00+0200,44713,43800,3523
2017-07-14T10:00:00Z,2017-07-14T12:00:00+0200,46506,45350,3859
2017-07-14T11:00:00Z,2017-07-14T13:00:00+0200,45207,45950,4045
2017-07-14T12:00:00Z,2017-07-14T14:00:00+0200,43686,43900,4153
2017-07-14T13:00:00Z,2017-07-14T15:00:00+0200,42519,42100,4087
2017-07-14T14:00:00Z,2017-07-14T16:00:00+0200,41361,40800,3807
2017-07-14T15:00:00Z,2017-07-14T17:00:00+0200,41153,40150,3198
2017-07-14T16:00:00Z,2017-07-14T18:00:00+0200,41916,41000,2162
2017-07-14T17:00:00Z,2017-07-14T19:00:00+0200,42618,42250,1184
2017-07-14T18:00:00Z,2017-07-14T20:00:00+0200,41703,41850,416
2017-07-14T19:00:00Z,2017-07-14T21:00:00+0200,41274,41000,112
2017-07-14T20:00:00Z,2017-07-14T22:00:00+0200,44576,43000,0
2017-07-14T21:00:00Z,2017-07-14T23:00:00+0200,45933,46600,0
2017-07-14T22:00:00Z,2017-07-15T00:00:00+0200,42436,44100,0
2017-07-14T23:00:00Z,2017-07-15T01:00:00+0200,39420,41100,0
2017-07-15T00:00:00Z,2017-07-15T02:00:00+0200,37649,40000,0
2017-07-15T01:00:00Z,2017-07-15T03:00:00+0200,35326,36950,0
2017-07-15T02:00:00Z,2017-07-15T04:00:00+0200,34582,35250,0
2017-07-15T03:00:00Z,2017-07-15T05:00:00+0200,34944,35200,0
2017-07-15T04:00:00Z,2017-07-15T06:00:00+0200,35005,34650,154
2017-07-15T05:00:00Z,2017-07-15T07:00:00+0200,36558,36350,538
2017-07-15T06:00:00Z,2017-07-15T08:00:00+0200,39297,39300,1416
2017-07-15T07:00:00Z,2017-07-15T09:00:00+0200,42008,42850,2589
2017-07-15T08:00:00Z,2017-07-15T10:00:00+0200,43810,45500,3648
2017-07-15T09:00:00Z,2017-07-15T11:00:00+0200,44855,46250,4342
2017-07-15T10:00:00Z,2017-07-15T12:00:00+0200,46569,48050,4651
2017-07-15T11:00:00Z,2017-07-15T13:00:00+0200,45617,48650,4870
2017-07-15T12:00:00Z,2017-07-15T14:00:00+0200,44585,47350,4828
2017-07-15T13:00:00Z,2017-07-15T15:00:00+0200,43423,45800,4611
2017-07-15T14:00:00Z,2017-07-15T16:00:00+0200,42425,44400,4114
2017-07-15T15:00:00Z,2017-07-15T17:00:00+0200,42319,43450,3273
2017-07-15T16:00:00Z,2017-07-15T18:00:00+0200,43119,44050,2228
2017-07-15T17:00:00Z,2017-07-15T19:00:00+0200,43353,44900,1159
2017-07-15T18:00:00Z,2017-07-15T20:00:00+0200,41848,43650,395
2017-07-15T19:00:00Z,2017-07-15T21:00:00+0200,41467,42000,107
2017-07-15T20:00:00Z,2017-07-15T22:00:00+0200,44766,43900,0
2017-07-15T21:00:00Z,2017-07-15T23:00:00+0200,45940,48250,0
2017-07-15T22:00:00Z,2017-07-16T00:00:00+0200,42231,43700,0
2017-07-15T23:00:00Z,2017-07-16T01:00:00+0200,39356,40700,0
2017-07-16T00:00:00Z,2017-07-16T02:00:00+0200,37395,39400,0
2017-07-16T01:00:00Z,2017-07-16T03:00:00+0200,35090,36300,0
2017-07-16T02:00:00Z,2017-07-16T04:00:00+0200,33960,34700,0
2017-07-16T03:00:00Z,2017-07-16T05:00:00+0200,33666,34050,0
2017-07-16T04:00:00Z,2017-07-16T06:00:00+0200,33069,32900,141
2017-07-16T05:00:00Z,2017-07-16T07:00:00+0200,34109,33250,504
2017-07-16T06:00:00Z,2017-07-16T08:00:00+0200,36432,35400,1372
2017-07-16T07:00:00Z,2017-07-16T09:00:00+0200,39080,38350,2488
2017-07-16T08:00:00Z,2017-07-16T10:00:00+0200,41182,40550,3452
2017-07-16T09:00:00Z,2017-07-16T11:00:00+0200,42700,42100,4164
2017-07-16T10:00:00Z,2017-07-16T12:00:00+0200,44720,43900,4617
2017-07-16T11:00:00Z,2017-07-16T13:00:00+0200,43563,44350,4793
2017-07-16T12:00:00Z,2017-07-16T14:00:00+0200,42225,42350,4785
2017-07-16T13:00:00Z,2017-07-16T15:00:00+0200,41187,40900,4589
2017-07-16T14:00:00Z,2017-07-16T16:00:00+0200,40395,39900,4074
2017-07-16T15:00:00Z,2017-07-16T17:00:00+0200,40484,39350,3298
2017-07-16T16:00:00Z,2017-07-16T18:00:00+0200,41668,40600,2281
2017-07-16T17:00:00Z,2017-07-16T19:00:00+0200,43021,42050,1192
2017-07-16T18:00:00Z,2017-07-16T20:00:00+0200,42856,42750,403
